FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SHAPE_Length,SHAPE_Area
11,11,Chilton,Alabama,01,021,01021,45565,65,43643,62.3,36713,4230,155,130,55,3420,1854,506,21608,22035,2996,3075,2998,2983,2573,5696,5910,6197,5294,3445,1859,617,37.5,36.6,38.4,16558,2.61,1819,2076,4112,5133,490,1328,12092,3.06,19278,2720,12678,3880,543,168,23718,29537,700.82,463,165,21995,31297,2.09165532433194,0.17483751028286
12,12,Choctaw,Alabama,01,023,01023,13306,14.4,13859,15,7731,6012,18,12,0,73,28,58,6688,7171,749,864,954,904,670,1393,1714,2129,1963,1459,777,283,43.2,41.4,44.8,5866,2.34,876,986,1065,1669,96,571,3873,2.95,7269,1403,4866,1000,248,276,8045,0,920.89,188,439,6618,43943,2.68700551554036,0.227681129398903
13,13,Clarke,Alabama,01,025,01025,26123,20.9,25833,20.6,14070,11336,103,77,4,271,67,176,12214,13619,1468,1701,1945,1997,1264,2874,3300,3874,3236,2358,1340,476,40.2,39.2,41,10337,2.47,1304,1601,2079,2910,220,1243,7204,3.02,12638,2301,7996,2341,263,181,7738,9862,1252.37,320,202,11181,8993,3.78655552072512,0.308508819692553
14,14,Clay,Alabama,01,027,01027,13563,22.4,13932,23,11380,2066,55,24,0,399,172,235,6833,7099,801,783,990,912,747,1480,1830,2120,1820,1384,781,284,41.9,40.6,43.1,5670,2.41,709,834,1139,1849,148,476,3978,2.92,6776,1106,4266,1404,401,194,13010,144851,605.92,381,187,12210,213461,2.02332180215824,0.15187474343687
15,15,Cleburne,Alabama,01,029,01029,15518,27.7,14972,26.7,14079,498,51,23,10,307,151,160,7453,7519,938,942,997,1080,769,1623,2062,2149,2051,1385,737,239,40.6,39.5,41.6,5891,2.51,718,762,1371,1941,166,379,4196,2.99,6718,827,4562,1329,341,147,7720,247169,560.99,319,152,8949,368198,2.17578212063938,0.141259985723707
16,16,Coffee,Alabama,01,031,01031,52930,77.8,49948,73.4,37330,8359,645,644,100,3180,1623,1247,24684,25264,3303,3187,3457,3370,3073,6899,6612,6803,6034,4025,2361,824,37.6,35.7,39.3,19849,2.49,2272,2779,4468,5980,495,1721,13837,2.98,22330,2481,13394,6455,899,225,85455,287172,680.46,788,225,64258,253216,1.67989540600381,0.167143203827033
17,17,Colbert,Alabama,01,033,01033,56518,90.8,54428,87.5,43789,8768,267,229,20,1093,510,845,26159,28269,3134,3103,3616,3598,3010,6091,6924,8259,7230,5254,3056,1153,41.8,40.4,43.3,22773,2.37,2811,3759,4375,6991,503,1945,15442,2.9,25758,2985,16573,6200,687,222,65683,97532,622.28,591,254,85790,101845,2.31239229125845,0.158573693490086
18,18,Conecuh,Alabama,01,035,01035,12888,15.1,13228,15.5,6788,6149,44,17,1,161,97,132,6412,6816,776,790,879,976,640,1331,1499,2010,1965,1343,768,251,43.2,41.9,44.3,5625,2.34,857,881,826,1527,132,722,3717,2.92,7093,1468,4238,1387,346,271,20081,47438,852.71,344,302,26654,61123,2.59686142559655,0.209509978248608
19,19,Coosa,Alabama,01,037,01037,11402,17.1,11539,17.3,7648,3582,40,16,15,230,135,103,5727,5812,561,618,707,781,555,1149,1533,1868,1797,1160,619,191,44.1,43.3,45,4794,2.38,661,675,808,1565,131,418,3293,2.89,6478,1684,3846,948,152,236,4309,13761,666.37,215,214,5157,7941,1.7505584986585,0.166407089108628
20,20,Covington,Alabama,01,039,01039,37919,36.3,37765,36.2,32022,4716,214,155,1,483,135,522,18288,19477,2265,2347,2408,2482,1961,4110,4518,5651,5084,3725,2309,905,42.3,40.5,44.1,15531,2.39,1866,2501,2988,4815,392,1304,10539,2.91,18829,3298,11480,4051,1051,198,65452,114025,1043.77,907,178,54263,139484,2.3870959103551,0.255971892280891
21,21,Crenshaw,Alabama,01,041,01041,13736,22.5,13906,22.8,10097,3254,57,189,8,204,99,202,6714,7192,829,943,924,989,734,1495,1787,2122,1873,1189,711,310,40.7,39,42.2,5652,2.44,695,892,1111,1640,129,552,3882,2.97,6735,1083,4141,1511,575,226,29013,250133,610.88,543,211,23616,303592,2.31806123117495,0.150571897112978
22,22,Cullman,Alabama,01,043,01043,85750,113.6,80406,106.5,76133,856,408,343,18,3454,1759,889,39719,40687,4931,5141,5278,5442,4769,9578,10350,11787,10320,7400,4106,1304,39.9,38.4,41.4,31864,2.49,3646,4539,7262,10341,895,2013,22487,2.98,37054,5190,23894,7970,2007,97,58390,207820,754.89,1781,117,60878,264303,2.50218505547441,0.19108782115703
23,23,Dale,Alabama,01,045,01045,50743,90.2,50251,89.3,37236,9679,371,534,44,2821,882,1505,24825,25426,3690,3459,3350,3250,3454,7255,6139,6982,5913,3917,2157,685,36.1,34.4,37.7,20065,2.46,2668,2801,4232,5570,548,2019,13721,2.98,22677,2612,12349,7716,487,267,49579,242401,562.7,469,292,52506,366825,1.65151999951547,0.138259666611191
24,24,Dallas,Alabama,01,047,01047,41023,41.3,43820,44.1,12769,30423,85,149,11,309,84,299,20244,23576,3197,3097,3271,3343,2705,4989,5021,6514,5518,3530,1922,713,37.6,35.8,39,17064,2.52,2283,2831,2412,3555,393,3187,11440,3.14,20208,3144,10653,6411,506,504,76806,138800,993.72,528,498,76697,121212,3.13752996820932,0.246497505082558
25,25,DeKalb,Alabama,01,049,01049,73275,94.1,71109,91.3,60087,1078,969,203,147,9690,7051,1574,35113,35996,5046,5199,5043,5021,3883,9043,9658,9714,8627,5715,3118,1042,37.4,36.4,38.5,26842,2.62,2963,3653,6663,8380,816,1944,19361,3.11,31109,4267,20184,6658,2035,113,72278,226882,778.61,1939,128,91495,295658,2.21695752803772,0.197848401835256
26,26,Elmore,Alabama,01,051,01051,85710,130.4,79303,120.7,60455,15900,285,518,63,2129,938,1144,38689,40614,4859,5206,5256,5579,5144,10488,11624,12257,9454,5740,2753,943,37.7,36.7,38.5,28301,2.61,2912,3326,7014,9004,793,2520,21003,3.04,32657,4356,21882,6419,552,164,30244,47985,657.21,538,174,34857,51290,2.27519521591255,0.163505782541796
27,27,Escambia,Alabama,01,053,01053,37612,39.5,38319,40.2,23784,12220,1288,92,12,718,343,580,19766,18553,2385,2379,2391,2553,2227,5019,5239,5586,4728,3384,1814,614,39.1,38,40.5,14157,2.48,1693,2234,2662,3870,385,1653,9705,3.01,16486,2329,10285,3872,454,236,47671,89991,953.13,437,242,55335,70886,2.50306921694383,0.233446648123227
28,28,Etowah,Alabama,01,055,01055,103331,188.3,104430,190.3,83823,15796,448,672,171,3447,1975,1545,50626,53804,6140,6540,6905,7224,6070,12046,13956,14894,14147,9097,5475,1936,40.3,38.7,41.8,42036,2.43,4982,6827,8279,12424,1093,3742,28708,2.97,47454,5418,30348,11688,853,101,19480,98160,548.71,817,109,24753,114356,2.10053621990475,0.138757597037694
29,29,Fayette,Alabama,01,057,01057,16736,26.6,17241,27.4,14910,1969,52,37,0,204,102,171,8507,8734,997,999,1146,1211,924,1783,2115,2555,2427,1768,975,341,42.5,40.6,44.4,7100,2.39,857,1098,1389,2328,185,550,4916,2.89,8437,1337,5271,1829,414,196,27578,87751,629.33,324,211,20950,75959,1.83779224583562,0.158552104921113
30,30,Franklin,Alabama,01,059,01059,31589,48.9,31704,49,26320,1228,215,63,10,4710,3338,530,15828,15876,2266,2161,2093,2223,1946,3994,4186,4285,3725,2756,1573,496,37.7,36.3,39.3,12286,2.56,1396,1808,2808,3761,353,984,8741,3.05,14022,1736,8581,3705,825,182,35004,160808,646.5,729,178,32410,191201,1.78358559509712,0.16424346303635
31,31,Geneva,Alabama,01,061,01061,27031,46.7,26790,46.3,23127,2539,224,67,8,920,409,416,13105,13685,1576,1644,1676,1788,1498,2861,3412,3956,3705,2686,1480,508,42.1,40.9,43.2,10920,2.43,1323,1595,2098,3507,309,904,7617,2.92,12687,1767,8171,2749,1017,215,93119,175498,579.01,820,224,81700,167779,1.83488097279248,0.141768015064222
32,32,Greene,Alabama,01,063,01063,8348,12.6,9045,13.7,1575,7370,17,15,0,69,25,43,4271,4774,555,584,632,738,506,903,926,1387,1360,759,498,197,41.6,38.4,44.1,3764,2.39,652,642,465,785,90,606,2372,3.1,5007,1243,2742,1022,304,396,21842,73659,660.01,325,472,20423,79826,3.57766804402765,0.164666965809235
33,33,Hale,Alabama,01,065,01065,15227,23.2,15760,24,6266,9301,25,35,1,140,44,88,7466,8294,954,969,1230,1225,898,1720,1783,2492,2119,1292,764,314,40,38.7,41.1,6273,2.46,856,996,1065,1536,158,894,4245,3.05,7655,1382,4836,1437,456,352,29891,142934,656.44,393,402,20732,161538,2.4799010938001,0.163613340424345
34,34,Henry,Alabama,01,067,01067,18032,31.7,17302,30.4,11865,4942,57,54,2,389,206,176,8302,9000,937,1076,1139,1138,827,1864,2133,2496,2648,1748,884,412,42.8,41.2,44.2,6994,2.45,784,1024,1341,2290,165,627,4975,2.92,8891,1897,5486,1508,498,341,72889,150646,568.32,455,382,74181,270118,1.6372582341818,0.139761467478767
35,35,Houston,Alabama,01,069,01069,107583,185,101547,174.6,71053,26176,446,820,49,2995,1244,1759,48740,52807,6731,7051,6936,6690,5986,12866,13220,14761,12631,8168,4829,1678,38.4,37,39.7,40969,2.44,4884,6247,7952,11664,1022,4535,28041,2.96,45319,4350,26931,14038,816,243,97381,109336,581.5,698,213,85934,99887,2.10452810210549,0.142463779196358
36,36,Jackson,Alabama,01,071,01071,53636,47.6,53227,47.2,48348,1781,719,185,48,1339,768,1378,26139,27088,2975,3333,3546,3548,2718,5903,7079,7981,7371,5323,2629,821,41.4,40.3,42.7,21513,2.45,2525,3105,4616,7164,548,1479,15209,2.93,24786,3273,16276,5237,1376,168,89364,85181,1126.81,1355,161,95474,113276,2.67694940746419,0.287410215893437
37,37,Jefferson,Alabama,01,073,01073,672354,598.2,658466,585.9,349166,276525,1740,9158,244,25488,14358,7275,311813,346653,43897,41902,42373,44662,46405,93297,83593,95233,80661,44273,29627,12543,37,35.3,38.6,263568,2.44,33494,45912,47873,62355,5333,30464,170207,3.05,300552,36984,171158,92410,394,99,9086,26276,1123.87,387,98,6991,12771,2.91318939557353,0.28260603140686
38,38,Lamar,Alabama,01,075,01075,14722,24.3,14564,24.1,12626,1643,24,4,2,180,82,183,7097,7467,861,892,933,865,731,1466,1814,2210,2060,1547,914,271,43.5,42.4,44.5,6103,2.35,804,953,1203,2042,137,452,4207,2.88,7354,1251,4469,1634,353,233,13868,21337,605.44,269,274,12006,38507,1.64069081755141,0.152635406165922
39,39,Lauderdale,Alabama,01,077,01077,94715,131.5,92709,128.7,80112,9257,338,685,34,2082,977,1306,44379,48330,5158,5466,5718,6699,7088,10224,11412,13280,12111,8520,5160,1873,40.4,38.8,41.8,38680,2.35,4722,6461,7482,11959,833,2929,25669,2.89,43791,5111,26926,11754,1466,144,99952,49385,720.51,1309,161,108970,55264,2.55716948814366,0.184043571135372
40,40,Lawrence,Alabama,01,079,01079,34511,48.1,34339,47.9,26647,3938,1953,42,6,574,275,1478,16791,17548,2156,2119,2161,2437,1963,3795,4730,5481,4498,3034,1497,468,40.6,39.6,41.6,13654,2.5,1512,1796,3189,4418,403,1040,9985,2.95,15229,1575,10972,2682,1551,157,114650,123829,717.27,1252,171,120799,170044,1.92975383451283,0.182392737621315
41,41,Lee,Alabama,01,081,01081,163271,265,140247,227.7,100006,31901,445,3658,105,4571,1873,2259,69126,71121,8687,8455,8988,13185,21095,19347,17261,17146,13367,7527,3892,1297,29.5,28.5,30.8,55682,2.44,7678,7860,11308,12681,1189,4838,33692,3.03,62391,6709,34202,21480,315,187,12175,0,616.05,314,216,8981,175650,2.0496448391292,0.153274187499396
42,42,Limestone,Alabama,01,083,01083,97002,159.7,82782,136.3,66506,10429,547,924,42,4591,2866,1468,41910,40872,5352,5414,5686,5317,4707,11051,12215,12967,9886,6129,3066,992,38.3,37.5,39.2,31446,2.54,3411,4057,7833,10090,793,2290,22876,3,34977,3531,24187,7259,1230,201,146063,107913,607.48,1156,194,151108,113668,1.71814668265853,0.155003206118058
43,43,Lowndes,Alabama,01,085,01085,11261,15.5,11299,15.6,2859,8310,25,14,0,87,31,60,5289,6010,746,705,771,860,699,1177,1314,1863,1509,986,482,187,40.6,39,41.8,4352,2.57,571,600,682,1062,97,710,3071,3.14,5140,788,3413,939,441,494,40040,173051,724.94,512,396,46465,157920,2.34426217715912,0.179493868659298
44,44,Macon,Alabama,01,087,01087,20517,33.5,21452,35,3319,17729,29,76,2,232,69,228,9826,11626,1169,1068,1249,2289,2450,2227,2255,2840,2874,1660,973,398,36.2,35.2,37.1,8499,2.32,1410,1566,849,1580,207,1354,5051,3.01,10259,1760,5393,3106,352,294,20117,43230,613.28,373,322,40813,52461,2.0876916570357,0.152225727452877
45,45,Madison,Alabama,01,089,01089,380696,468.4,334811,412,228280,80376,2551,8265,365,15404,6719,8255,164320,170491,20869,21285,22834,24777,24321,43958,44357,53816,37721,23151,13284,4438,37.2,35.8,38.5,134700,2.43,18024,20678,29253,36923,3124,11423,89150,3,146447,11747,92153,42547,1033,203,125355,71833,812.68,1021,181,131529,68913,2.4192510631746,0.207245811590127
46,46,Marengo,Alabama,01,091,01091,20438,20.8,21027,21.4,9751,10872,34,53,13,352,140,164,9913,11114,1307,1369,1484,1644,1161,2171,2621,3052,2794,1822,1136,466,40.4,39.2,41.3,8535,2.43,1127,1398,1502,2229,198,1117,5787,3.01,10237,1702,6402,2133,499,332,32830,38963,982.82,471,313,28043,33734,2.64368581241414,0.24358658921584
47,47,Marion,Alabama,01,093,01093,30744,41.3,30776,41.4,28791,1184,101,54,14,632,291,341,15293,15483,1712,1818,1947,1917,1626,3246,4133,4522,4210,3289,1717,639,42.6,41.4,43.9,12651,2.36,1561,2028,2492,4068,326,976,8676,2.87,14737,2086,9222,3429,715,159,21799,139948,743.54,582,142,20310,181002,1.90243452461428,0.188224455609017
48,48,Marshall,Alabama,01,095,01095,97618,156.6,93019,149.3,81464,1494,706,478,103,11238,7210,1564,45843,47176,6546,6362,6341,6568,5584,11364,12179,13008,11205,8013,4456,1393,38,36.5,39.5,35810,2.57,3866,5237,8194,10938,1132,2900,25328,3.05,40342,4532,25318,10492,1505,108,46730,170433,623.24,1444,101,44894,196403,2.22984018931075,0.15819381991112
49,49,Mobile,Alabama,01,097,01097,423773,336.2,412992,327.6,248647,142992,3681,7561,204,9936,3885,6022,198374,214618,28159,27943,28824,30802,29130,53631,51417,59975,49790,29985,16960,6376,36.6,35.2,37.9,158435,2.56,18932,23031,30964,39812,4279,19719,108393,3.11,178196,19761,106079,52356,698,127,36600,121289,1260.62,653,145,37655,138711,4.83629332281421,0.307697348294159
50,50,Monroe,Alabama,01,099,01099,22898,22.1,23068,22.3,12718,9614,260,67,9,220,66,334,11109,11959,1382,1532,1782,1821,1172,2418,2873,3391,3079,1984,1186,448,40.1,38.2,41.5,9214,2.48,1182,1341,1805,2524,231,1131,6410,3.01,11333,2119,7077,2137,480,293,53898,92662,1034.35,477,297,42062,74297,2.83753802882174,0.254517578369945
51,51,Montgomery,Alabama,01,101,01101,233489,291.9,229363,286.8,90656,125477,589,4821,171,8314,4743,2906,109167,120196,15872,15413,15424,16751,18836,32753,29534,31565,25794,14768,9089,3564,34.9,33.2,36.5,89981,2.45,11441,15899,14927,19786,2225,12899,57876,3.06,101641,11660,55279,34702,603,365,61164,128422,799.86,575,405,56953,81496,2.60770290702687,0.198182172653406
52,52,Morgan,Alabama,01,103,01103,121484,202.8,119490,199.5,95404,14185,1042,691,107,9156,5697,2364,58886,60604,7487,7928,8177,8091,6944,15061,16075,17985,14871,9675,5427,1769,38.9,37.5,40.3,47030,2.5,5398,6792,10450,14408,1279,4005,33135,2.99,51193,4163,33635,13395,1237,123,52633,88335,599.03,1164,116,45885,85684,1.80617511452274,0.152203319987526
53,53,Perry,Alabama,01,105,01105,10197,14.1,10591,14.6,3204,7276,17,30,5,114,16,43,4980,5611,674,706,708,1048,812,1111,1101,1391,1271,963,575,231,37.2,34.7,39.1,3947,2.5,576,582,518,887,75,724,2663,3.1,4737,790,2742,1205,389,404,39485,76178,724.03,349,468,41229,106536,2.14838023913143,0.180211590482503
54,54,Pickens,Alabama,01,107,01107,20673,23.2,19746,22.2,11110,8211,28,36,1,313,128,232,9428,10318,1191,1244,1336,1376,1147,2094,2309,3020,2693,1836,1120,380,41.7,40.4,42.8,8012,2.42,1106,1306,1366,2188,184,974,5409,3,9483,1471,6098,1914,433,237,24587,255370,890.03,377,278,27117,235522,2.22345505777214,0.223115968032397
55,55,Pike,Alabama,01,109,01109,33848,50.3,32899,48.9,19144,12054,192,654,24,730,341,490,15700,17199,1846,1754,1928,3308,4833,3969,3505,3925,3620,2436,1261,514,31.5,29.8,33.1,13210,2.34,1829,2172,1921,3114,284,1400,7759,2.94,15267,2057,7905,5305,600,279,35215,217321,673.12,594,279,40591,233721,2.23104055343354,0.166038209106744
56,56,Randolph,Alabama,01,111,01111,23592,40.4,22913,39.2,17532,4607,84,55,5,649,369,261,11104,11809,1385,1468,1604,1689,1206,2420,2826,3316,3111,2220,1227,441,41.1,40,42.2,9164,2.46,1181,1378,1810,2865,234,868,6357,2.98,11982,2818,6801,2363,611,186,14445,182510,584.17,597,202,19723,255797,1.58584516900329,0.146461912504108
57,57,Russell,Alabama,01,113,01113,58853,91,52947,81.8,28449,22135,219,236,113,1946,691,1104,25287,27660,4005,3509,3594,3886,3661,7310,6595,7490,6177,3815,2126,779,35.8,34,37.4,21229,2.47,2853,3315,3601,4837,573,3110,14085,3.03,24595,3366,12736,8493,280,419,29426,103057,647,296,333,31151,88119,2.13411394127528,0.160426072910189
58,58,St. Clair,Alabama,01,115,01115,92888,142.2,83593,127.9,73741,7150,281,518,46,1716,734,1123,41904,41689,5533,5478,5447,5374,4530,11353,11881,12632,10456,6682,3272,955,38.5,37.5,39.5,31624,2.58,3315,3788,8063,10383,777,2221,23364,3.02,35541,3917,25510,6114,540,125,13620,120027,653.43,490,120,14424,118878,2.46182521198284,0.164611790113994
59,59,Shelby,Alabama,01,117,01117,221398,273.5,195085,241,161943,20732,553,3726,74,11567,5373,2684,95557,99528,13136,14202,14369,12688,10697,27125,29772,29433,23036,12488,6232,1907,36.8,35.9,37.6,74072,2.6,7198,9970,21560,22676,1387,4380,53733,3.08,80970,6898,59129,14943,401,146,18677,30346,809.46,447,150,26226,37007,2.52559193618872,0.202879219252497
60,60,Sumter,Alabama,01,119,01119,13626,14.9,13763,15.1,3326,10316,11,33,4,86,26,47,6261,7502,761,748,901,1303,1420,1393,1451,2007,1716,1057,690,316,37.5,35,39.5,5629,2.32,908,1049,661,1105,111,887,3385,3.02,6786,1157,3898,1731,428,560,33260,71199,913.33,367,491,31110,59593,3.07842876540608,0.227210820568086
61,61,Talladega,Alabama,01,121,01121,82130,108,82291,108.2,53739,26055,264,339,6,1671,787,1101,40077,42214,4941,5199,5645,5747,4857,9980,11236,12234,10861,6734,3659,1198,39.3,38.4,40.1,31890,2.48,3896,4633,6072,8989,869,3687,22191,2.98,37088,5198,23161,8729,519,192,39713,78428,760.38,566,140,29984,71349,2.7296175303427,0.190828489608525
62,62,Tallapoosa,Alabama,01,123,01123,42128,55,41616,54.3,29087,11083,121,197,8,1042,713,407,20190,21426,2410,2372,2691,2848,2237,4396,5298,6186,5985,4107,2292,794,42.3,41.3,43.4,16985,2.42,2037,2587,2871,5343,452,1811,11762,2.91,22111,5126,12330,4655,345,177,8438,30635,766.21,347,190,8540,47639,2.16459004269042,0.191182308916453
63,63,Tuscaloosa,Alabama,01,125,01125,210906,156.1,194656,144.1,129004,57611,526,2306,117,5949,2993,2099,94400,100256,11596,11515,11599,18398,26934,26174,22803,23724,20863,11349,7185,2516,31.3,29.9,32.7,76141,2.42,10327,11897,13810,17886,1592,7330,46304,3.02,84872,8731,45659,30482,497,173,25298,55682,1351.15,557,170,23491,69284,2.90058009044742,0.338742577938351
64,64,Walker,Alabama,01,127,01127,65939,81.9,67023,83.2,61146,3928,251,195,36,1307,639,828,32668,34355,3871,4101,4440,4360,3737,7667,8688,9936,9329,6335,3459,1100,41.2,39.9,42.7,26571,2.49,3047,3797,5614,8215,757,2137,18741,2.97,30816,4245,20134,6437,482,113,13131,68682,805.31,501,130,15954,109929,2.39750884765462,0.20307720239571
65,65,Washington,Alabama,01,129,01129,18566,17.1,17581,16.2,11508,4380,1411,20,12,151,43,207,8656,8925,1054,1209,1342,1367,928,1916,2228,2626,2321,1533,796,261,39.6,38.3,40.8,6758,2.58,800,854,1663,2066,157,606,4918,3.08,8407,1649,5718,1040,371,258,12634,85330,1088.58,435,275,22306,71887,2.63236527422466,0.267404070711011
66,66,Wilcox,Alabama,01,131,01131,11820,13,11670,12.9,3126,8465,14,4,1,72,9,51,5518,6152,712,870,970,936,607,1239,1350,1664,1570,971,552,229,38.8,36.2,41,4484,2.58,607,666,672,956,133,819,3110,3.17,5649,1165,3583,901,316,379,22316,0,907.45,318,520,26871,28735,2.68126387368408,0.22428436267035
67,67,Winston,Alabama,01,133,01133,24359,38.6,24484,38.8,23409,115,163,60,28,639,356,353,12021,12463,1329,1464,1557,1524,1246,2536,3236,3760,3499,2628,1289,416,43.1,42.1,44.1,10163,2.38,1273,1480,2073,3440,260,695,7074,2.86,13469,3306,7818,2345,520,111,13459,110785,631.84,484,118,11895,57294,1.68720534678178,0.159972008443926
68,68,Aleutians East,Alaska,02,013,02013,3344,0.5,3141,0.4,660,219,876,1130,19,385,84,153,2093,1048,123,105,88,104,249,514,597,771,435,108,40,7,42,42,42.2,553,2.56,109,38,120,115,39,53,363,3.04,747,194,285,268,-99,-99,-99,-99,7036.89,0,0,0,0,57.5716274847061,2.58143678765626
69,69,Aleutians West,Alaska,02,016,02016,5619,1.6,5561,1.5,2004,332,857,1606,103,726,348,311,3723,1838,205,227,226,249,334,972,1137,1232,786,157,31,5,40.7,41,39.9,1212,2.49,288,105,288,220,59,86,711,3.18,1929,717,391,821,-99,-99,-99,-99,3597.77,0,0,0,0,62.6141940340927,1.52663092868999
